transaction_hash,bin_id,timestamp,alert_flag
ebfb0abb72b7333a461b3b09d0886732a1601e00e5485d4234196d327e0bb9ed,NIZ_038,2026-04-25,High
c41e8980823d094b578dd62c7fb4ec085d80a9423b84f3e1657f739a121995b7,NIZ_038,2026-11-13,High
d2cbb1c8663653830d539e8400efb4b4020b4dd09c531a50016ef2b60eb39f02,NIZ_038,2026-08-23,Low
d1350a087f8b3217d6e3d0aee3f396029c68700b42459fb55a3dfb85b7c4230d,NIZ_038,2024-12-26,High
a5596fbf09ff815f853830b70b16dc7a5ba06b5a795f59037b20656cf2aaa5c5,NIZ_038,2026-09-17,Low
8ea262212b7cd5e8f0ca8fcaaef03fe71b7a6e7f117254f5d4b2b187b09ea59d,NIZ_038,2024-07-25,Low
ef2f1e3a63769affe2be8255545dfbfe24ddb94097c892fb1bf0cfec446d8146,NIZ_038,2026-06-11,Low
c449b1148582b519288e95d09b824d68527e6ba20a8daa7e0669becf8ae90aa6,NIZ_038,2026-01-08,Low
c12260df31431d938f6f94ff7649ffd9cc022ad6453d59052c7dcdac3e5bd0f6,NIZ_038,2025-11-06,Low
eacd00ee08014e652b185a0d742c54f5c89f7ab8640bbf23d501f63f4b08c75a,NIZ_038,2025-05-16,High
99072f217a311a09356f255a2496dfe03a23e3039934cccb7751e64406d740e3,NIZ_038,2026-01-15,Low
e1befaedbb2639aaeebee4c5bd2cc45dc6567fe403c6c0d7d8453422715dbc65,NIZ_038,2024-04-03,High
db684de3bada4d24c066a8a2cedcea54837a2e06ecfdbabf648a9144443c9796,NIZ_038,2025-12-20,Low
cc44cc330ec42c5f0490bcbfcd357baa946220aad1a6bb438916696f6f034aae,NIZ_038,2026-07-29,Medium
b60300053f997dd5c7f34fb901df89e0a86443daaaeb5176d681da6b0d5ba75e,NIZ_038,2026-05-14,Medium
d113f0ea0890a2de3fb0117169d5f6160b3a5d6fc875a859d1a0504278f5d7fb,NIZ_038,2026-08-13,Low
777d5699314d6f13565b2f2bc21b6b8873d5e441e6ee504c8caae76c9f23c6b8,NIZ_038,2024-11-28,Medium
5072b2c6521e9bb5700361e4567b3f654443148e89b3e5a28ab69d117a5d7e80,NIZ_038,2026-10-05,Low
f48f0652047d464e571b160e6db41679837533567c35644d8b00948eddaf0f3e,NIZ_038,2026-01-19,High
3f8432b60e5d682891a142df9daff4d10826c6477b416cb9181bda38c30fceb6,NIZ_038,2025-02-10,Low
8bf7fb23b29422f769988fe670d0b717ae545959a6c82c6978b0430a256a38b0,NIZ_038,2025-08-04,High
589331bb93dbea21fb41d96bb407407792c6d22e0749781e47130fa5e42df19e,NIZ_038,2026-06-25,Low
56ad3d36e079d57da6f3ffecd48fa29cfd127d39d24cd04a1a0c73792bb2965f,NIZ_038,2025-06-24,Low
7ca7207fd876c5d591694c210bacb5f893ceae32a84a826566429daeebb3f095,NIZ_038,2024-09-17,Medium
801c0f675aecafbc9724516a7820f31b6aa535ba2701414fe7303c5f9fcfcd7b,NIZ_038,2025-08-11,Medium
e893a25700baadd55b1a645704ce4bbc201f78c36e680d0d4707c40579962994,NIZ_038,2024-09-29,Medium
429eff6d830b93c4e0bdd005b9b03182d6255f988351274b6ffe355c3eb82f3d,NIZ_038,2025-01-04,Low
69c4b9e9e599e6b1a6709f8f4f2227bd5eadadda3a2ee7afdd8437b8ef5df021,NIZ_038,2024-02-11,Low
67689f270b0bcfa299e8f95ab2727254463d364f71be4896845d4ff2073949e7,NIZ_038,2024-12-13,Low
ef40b3d446b7ac043b59ffabd97cd0450277baff25b9f30ab20507ee256c0021,NIZ_038,2026-10-28,Low
18acb98ffef30911903527dcef067a6655a8ec151276f9587dab463947c863db,NIZ_038,2025-02-14,Low
cb954a730bbf78b869b7c421d6d8932cc9e016969dfaf78f4bf3058492a33b62,NIZ_038,2025-04-21,Medium
65ee93e63039d2d170a87be2f453c001f1c252d5a0f8f18961c27e0867a1eeb3,NIZ_038,2026-02-18,High
7716dfe47286ec7b2136b5043100e9991d067eae2961c0ad38252d334a8d04be,NIZ_038,2025-09-17,High
7bebcb04579ce6ce96e75a3f51fb3a8254b8be2c60280c4a0e83c566716d3afe,NIZ_038,2026-10-29,Low
f2b7f95cc0736034463d959dc19e84fe7bc44cbe6905d3087ea66d966cb041a5,NIZ_038,2024-12-06,Medium
5ce6d0e26625f5b7c9f0146acdba645457fa9e854c411add7d401b153586af88,NIZ_038,2025-03-26,Low
a9ea2a73efe415b152e45b36f86e3fb51a8c71724e05bf8415a4f80d14912d6b,NIZ_039,2025-08-05,High
d5feecc6390a3951ccf344f973bec67598dbee6c0490ed0104b83f730627ddd8,NIZ_039,2025-11-30,High
86664f1c6bf665b34e43eb08ba323874dd9d931ed66ae95ae0c4148f04b0c721,NIZ_039,2025-04-16,High
30e4c9c97d5f75dfcc99ab4000c11d518538588fd216fb21ec098c7aa0c86b5f,NIZ_039,2026-05-05,Medium
e566515c0be65b5c9586cb45091071e7f5d7c4d6e27d10ba12ef691abb38fa96,NIZ_039,2026-09-20,Medium
fb178bcdd4e3e10495cc33a9e45daa4aaa265e975b8d12ee9419748fea575666,NIZ_039,2024-07-27,High
9b00a809c20bc87be252d37bd792d37be33483a8153864f1c9006fa02bab39b4,NIZ_039,2024-09-09,Low
01b4deb9ab72404163bcf7c1cbdb40d2a49a1050697d6207629d078a34b5be12,NIZ_039,2024-09-26,Low
80820578719b2882dbeb875818768a9b8ce2f8c7f4c544a5c1b061fd39a51aed,NIZ_039,2026-10-01,High
93c38e1f99538d0ccf6fb55a80c29a4a3b17117416cf6791ab4e4686d5ad245c,NIZ_039,2025-06-05,Medium
22a302649d35cd8202871cbfd9294c88880a9a374954f7a368712cf01b3ba3e0,NIZ_039,2025-09-19,Medium
3bb5790aa2c113099263ac23c36143685dea42c0084869a04ff7bc4b09425620,NIZ_039,2026-05-13,Low
c3e9980b3965f30137b329fb481fead9bd2804407aed7cc9d08bea11e08df484,NIZ_039,2024-07-30,Low
2561edfb50d2dc163cb0f664db2c2a099ec0c13c12c606277b87e9fa0df76b9c,NIZ_039,2025-11-18,Low
2573709b03ed31ceab18c223ac0fda3bce50bbf793693149c8986d6859f2e271,NIZ_039,2025-10-11,Low
ed2d43a51b0c18c7d50789f3192c07ced1c0c044af120e74b28f68178d9db12e,NIZ_039,2025-04-11,Low
558fdad9b54fb580c2aa29edb41f836290eb0ff86671034094f169ff3d954751,NIZ_039,2024-08-23,Low
1152fcce8314998629425889d072dc3b9ca3a4841fbf6afba37da2dd91043eab,NIZ_039,2025-03-11,Medium
e626bffaa80a7eb9fd7e64ebeeef51980e6104b157da5d663e73a494674b3880,NIZ_039,2026-12-18,Low
3854f44b5bfac01d6f0cece7fe8b1d37e7b7cbbb63bf2b231d3bed55958c6253,NIZ_039,2025-12-21,Low
fa4843d26ad4bdca9326555a2b07fa48197a69bd2eec0b492c21bcccb0721085,NIZ_039,2024-12-05,High
7d7a93c00b81a6948026c7c5a36bf300f5a46a6821ae40186fa8c9cfd5dcde12,NIZ_039,2024-04-14,Low
248a964ae537f8bc397eae7bc82208e1672643d0e8c6131f6053dfc84d70078d,NIZ_039,2024-03-03,Low
1b9c0e7b8f59997da01cc26f25b622961e304a20eee9778318790554dd3725ac,NIZ_039,2025-02-25,Medium
4e8b162ee2ade71021cb2f1ef0643793b9d2e13aab8b34666c0f3610e87b412d,NIZ_039,2025-02-17,Low
def311f84216968c19854072a337657c9dd54eb1459064a8ed4ba743e7a62f8f,NIZ_039,2025-12-29,High
e1833c4940ddb90e7e1a11fafcb5010281e636365491658caa25972cd641a845,NIZ_039,2024-10-23,Low
7a8c681a681a61b90469e576fb67490c6163afe18b0bc590b34896cb8ae3182d,NIZ_039,2026-04-05,Medium
12674dfb7678966e37a99dd4cf4bb7d67d06ee72bd9eadf097ba002b2be27b32,NIZ_039,2025-06-03,High
9bb0ed14be0fb85a253fb828f4c51a0c27d800c6419780ee42e808b54279bd69,NIZ_039,2024-07-09,Medium
69015ec0936296959ff77432091df63837fcd3051bf648631b5da0b5828bacb9,NIZ_039,2026-09-19,Low
953f0ec902977b3e1a3dbca9ab2137c843b5b7e685eaa256d11cab24271b99da,NIZ_039,2024-01-28,Low
eef7bf63ee3fe64559411c7476aa6577b05de6bd9296ce88d938feeea2dcc7d9,NIZ_039,2025-02-24,Low
0e431a022036b7e5a2044d44ba8d56f0ede9dcdd7fefc58c3eb4fdf6f257fc7d,NIZ_039,2026-07-04,Low
d8747a6f9dceceba7e61b8f157c11c6cd9de439f613aa58e3bb4bd8aee8ded20,NIZ_039,2024-05-29,Low
f96539448eecce89e1154d7f730c6d73ff57474117c79d024b01da5da6c3fb3f,NIZ_039,2025-07-17,Low
f8e7a69b0f24cfd01624299505c4765947fc5764178f75946e124f9d065226ac,NIZ_039,2024-10-30,High
d8850985d2fe4520701e4f5bf2bc39afa9f415f9311b08e62f2d3e8cdc4570e2,NIZ_039,2025-01-23,Medium
44af0df7a7ae53a78a34f8dbdec80a8b9518f3e0a2d33dd0b662363c95f6bae4,NIZ_039,2024-10-09,High
d60c83ab46413a10e0a1a1fee2527d53a9a05b57f500a754a2a6ffe5e75c1e0d,NIZ_039,2025-10-26,Low
f9410582536cf5c9356527ee8418842c302a61037aef0406b1124450f0e8e059,NIZ_039,2025-04-25,Low
9d72ffd929d7daa1e2b084bd560020103ff071228e4275e3a8962175a12e5d22,NIZ_039,2025-05-30,High
7d127ec34ba8fc7761817bfbd7fdaebb60891b4a17739accd43060387b9a298d,NIZ_039,2024-09-11,Low
067a32334d5dd0b2d755c9e58f4cefbc987e08c735b28ed166bbee3e70890b90,NIZ_039,2025-03-08,Low
985621bc7889da8752844994351b493fc811aa2f9a3ca2665d83ad3d56717c95,NIZ_039,2026-07-30,High
067c188d888633ce9bf7da66295f40dfbf9fa243b2eb0dba2dcfc677dbf70a94,NIZ_039,2025-07-28,Low
2926ee7148fed133642d181f8def5878027c33cedec628aa5f8b04c4502824d5,NIZ_039,2024-11-04,Low
fac0ce3745b32899627e69bbae28a131636ccf7b7a72c8b5e474200fd3161afa,NIZ_039,2025-02-11,Low
fb7466cc7aacb300d09a3c6d4fdc9b622a69634bd432369e61102d03655deaa3,NIZ_039,2025-12-16,High
38f781583f6a65787c731852cf06f47e0d6d0adfb8f6ae1a297e94f5c7013e24,NIZ_039,2025-10-18,Low
b992bb9b086af1f9feada3951e1115b7f712e4976d9bf3191e4bca3f683dbf7a,NIZ_039,2025-01-24,Medium
ff7b9eada11081b26d62a986e158af6348fe6b89a0f75fa846e366daee973aaa,NIZ_039,2026-01-19,Low
b2233299ded4d6337dcebecc5b9767c19d509803c0ccd0beebd3495fea9c3077,NIZ_039,2026-07-27,Low
bf0f0c63d401c5e5950a16f5a05b4b7a2983c0feb6c108d8bcdf51bb85c4d68f,NIZ_039,2024-04-18,Low
9b179b23830240f4b42f5a3213144750ee27ef0b2c2a90d3aa069fa8d70c351f,NIZ_039,2024-06-15,Low
80cb842df738179776d8a71c28124054adaeedb4d22f2fab99293672b328651d,NIZ_039,2026-06-12,Low
accb169ee023b04fa8024e68de1bb8d3886bea214b8d26eedb4f3c9ec9c382e8,NIZ_039,2026-06-27,Medium
a4a64218e5c7ee68a776534bdaa17511440f189367e40605a777de2ed0a5f84d,NIZ_039,2024-01-25,Medium
b23200653c264c482abd60a72a867f106e4f8587acc6175fec00e40f60585ec8,NIZ_039,2025-07-22,High
8e76fb76cc955d1fa5b62057181a2f819cf1aa9c4c20479dcfa0a8d9fb3c9fb3,NIZ_039,2025-12-20,Low
2d7d61052dc4df3883859fabc91a2ac0f529b9c96895247323fd6badaec67674,NIZ_039,2024-05-12,Low
c547ea687c9f961375353297921401c555f185bed2aff57e29ade36f749a55bb,NIZ_039,2026-04-19,Medium
da168eca4fef17f9f1715e6044c37491ff24a8d03c1a9e6cc5a5f206b65c0834,NIZ_039,2026-05-10,Low
0652d1225f1296f09aa2786a8478e66d56424336d79daac12ea8f62b163c95fb,NIZ_039,2025-10-10,Low
ddaa8d67c58598878bcc341f2f4b43b5a60367cd9f15ca0e884f18ee6063c71d,NIZ_039,2025-05-31,Low
392ef9b06cbe237ea3f9fb0058b7a4d8e4b78be6aaa626c33f72a390c064a6dd,NIZ_039,2026-07-17,High
3b925c0681137007281a3d206ed21c786840cfaf18d6e61241f96417e50873ee,NIZ_039,2026-08-18,Low
532716ef96eb86d876be68ecd979daabebac8406e2997004b8bdb857fbc639ee,NIZ_039,2024-05-21,Low
b287c87818e3bfe4852866096a9aabbb4bb3149149044feaf698ef9438385ce8,NIZ_039,2025-07-03,Low
c045fce3b66e864fb1aa625e51b5afeb50c693e913a48fe2db82db0d4cd74740,NIZ_039,2026-04-21,High
115f56cc9414b4e890f9a1e7f85272af0356d831eac6b3d329b4fed1105022eb,NIZ_039,2025-01-03,Low
65ba86c2754a252adecdca80f575d3a3fd47495110801f05954d028f561c6405,NIZ_039,2025-03-01,Medium
9849dc43cb4544eab026b99f257c2a8b7f65dbb3cda88ef08152d6427ab36632,NIZ_039,2024-01-12,Medium
867615efd60e0eb8573a3b4628ee830ec513fbac76157c84477115525cbbdb01,NIZ_039,2025-11-04,High
c3b005ae9a0e684bb9a65a585daaef05d2d3a9f7e3aba48306aaa88ee2faccf6,NIZ_039,2026-11-09,High
25480308ad4892dbd0178b690d8c81255c5c6f5335502f7f882ef9e310ebbd68,NIZ_039,2025-05-19,High
4759adce43b69b98ecd31c1c2694114601204b2ddfad2116d71d4e3a1f5223e2,NIZ_039,2025-07-10,High
2fd0d7c86ab2f06221ba0e86ebe572a23afbaab5d1a3c2904b00d91c89bcb24d,NIZ_039,2024-08-14,Medium
15aacfc7d3e00d391e08caece68ed0f51a95e34afacecee775f12dd0569868ac,NIZ_039,2026-12-27,Low
39e6712555c8731c75ff9e3ab387e4bfcf007b98f1846e609bd94d826405edac,NIZ_039,2026-10-21,Low
43d6df062bd7c311ee43388f2f20cadb1708231f195b275afa78ff3984e818c3,NIZ_039,2025-08-03,Low
35e34a5c8e7a44d56fd6a8355771a97b3a03c3ee1eed0bf388a84ec11ec2f281,NIZ_039,2026-03-13,High
ecd1a967eecd76b1c5b0851da4c6ce6c597d750e06953053cce3f5dc8f23c608,NIZ_039,2026-09-04,Low
62c44aa4d6bb2a262d7a907e081e93447e922ea3390890ef87dde06c798fe3e5,NIZ_039,2024-10-01,Medium
cbb23b985fa8fd63c9b40ca7d4c03ba5fa2c656bd358786f35922f094b1a78e9,NIZ_039,2026-03-14,Medium
55d63132a66de455583e590559307bf5c1d0c3d6e158a340d20956de2d7a4018,NIZ_039,2026-11-26,Low
e2e8d07d86f96b1020a50b9ad696a88df983e52a93ac26824e5c222d35232903,NIZ_039,2025-08-03,Low
42acc55ad37de066eddc67295d9ecc58a230a0ba3667a5446d92aea20e51c6c6,NIZ_039,2024-08-11,Low
417a255e9d392c3dfb5832f998efa2fb52e1a190c8f7e85fda508cf0eb913396,NIZ_039,2025-04-01,High
72d5999561a724f285911deddc3df33e2f7a681aabf6a296cc3ac143bc4fd0b5,NIZ_039,2026-07-16,Medium
6aaf42b124245e475e480ab47f5d62861a02df7cf139f2cdd128289d8f5acb9a,NIZ_039,2025-01-20,Low
4e7fbd1faa88c764d92ba82888204d5e43ae49c5184df3cff4bc9ab5d4c76d1d,NIZ_039,2026-03-20,Medium
3f1c6206f9942069d5a3abea886861dcde1c539410dbc7ad53d41dee300f3bff,NIZ_039,2025-08-15,Low
f729bf63370d1ef38ace76c9bc12363c89c468600cd88fa3451bb024b2f7bdb6,NIZ_039,2026-05-30,Low
ca3798bb5a69cebe30175e564975bdd23a2cff6df99483817fe67769050e6de8,NIZ_039,2026-07-16,Low
5c83ea2b7dc2916706ceaf978fab0d7593acb0b41c0736922bfc15377bd46eb7,NIZ_039,2025-07-11,Medium
185f9dc239a74c4de9d3614058747619ddeefbf30d46aebc1a7b533f0637a58b,NIZ_039,2026-08-06,Low
dc53f4b9b44491565cb3e35e9741b041debadd9b2222b24f7df9024c2e46318a,NIZ_039,2026-01-21,Low
bda6828bcdd2b98ab3d393198e813f6744e06d5040e565d03f1dc2cee9a342bd,NIZ_039,2026-05-02,Low
e0553ee25a058d6e021982b3f125da9bce4ddcf1a3023c76fbbe65478306ca2a,NIZ_039,2026-11-10,High
183dbdb311fed27cba869768fd8aa57589eccc3c3f849b413c1c3c44af1bd195,NIZ_040,2026-10-25,Low
99197f77296bcd0aaa22d6af025762909a271bfaa372985885c1b830870e87e6,NIZ_040,2025-02-19,Medium
0e11ac95f624d2ab66a36a4a3353b18a5e4322eeebe7f6ffbee469b9b4af7963,NIZ_040,2026-01-17,Low
fff140d7a75c58798f32fc7973a0139f82f44bf71c06732179ab380c5b154452,NIZ_040,2025-03-28,High
83d9b39fc1d62bd9c3e20050b31fee8c01e7e2e50a02fd9ee57f30d0687fd889,NIZ_040,2025-03-07,Low
58a41af1179f47bc7affab5fc5a899eed2e3b9f9a05f9d24bfad517ee8fda923,NIZ_040,2026-06-26,Medium
d453cbf4b59c6eef2a6a984d291d323134761261edfbfb9656d5c51013796e50,NIZ_040,2024-04-08,Low
5c7fd1f78d9440e49633f244da5f8d933860cfcb178c647dc977bbc45e3fc928,NIZ_040,2026-03-17,Medium
9a2c2e63565c5d8761c6cad68c10d8db5eb00614def3a5d8bd92560b8a175d93,NIZ_040,2025-08-31,Low
9468783ed5208f7a18533c331527344226d73347744583cbe94a79f052531178,NIZ_040,2025-12-27,Low
296f357fb7a1883538e9a83ce603705aecafcc76fadc275a57e29092e1b79028,NIZ_040,2024-05-19,High
48e55292df9463af0064c2bbafdb7043daf06030e1ce834f130ea9420b92c8d2,NIZ_040,2025-09-24,Low
5a809f7ee8caeeecf39db1409d720ca43715f3c99ea8a6f3258e193c63160684,NIZ_040,2025-02-09,High
9bc22e6c18f2dc5da58c1b0a1f8c7064d26714ae5f924b71840370bd0b4aa4dd,NIZ_040,2024-07-01,High
f792265bbee6ba2ad616d74c3ded79764d20e2a64d1f9270dafdf6a610a0c01b,NIZ_040,2026-10-15,High
42d11867c85c240233050127865a16149560888a6af67c625bbfe3386f71648f,NIZ_040,2026-12-27,Low
0564b294fc1a3495a861ef83fbb20e30f8469ce75ce2860429f39e6fc433d096,NIZ_040,2025-05-14,High
450b5207dd8802b4c8bc315321339c301f829719e299fa74be2a8d1fff15b9ec,NIZ_040,2026-05-18,Low
978f885c9ee5d937eaa434f3afa28e1480d9b3bf4dd26bc2d0ca6ae66df683b0,NIZ_040,2026-06-22,Low
9b4f0738e5d4c83345513cee299a4ed5ce1c01e04e6d7eb8d361df2f26eff540,NIZ_040,2025-06-29,Low
7bbe00549a638f9c32c4d690051575bf0d04094e89a8a596abc9093cc36b6229,NIZ_040,2024-09-05,Medium
4275f0230487549afbed09d4b2f1b799785ca55253cdc5a3a12831a8ccea2482,NIZ_040,2026-03-30,Medium
f6a4bddc548e18002675c1afe8c6f0a2592ce2d418e147d45666335d83aff6d2,NIZ_040,2024-10-31,Low
1dd182ba979cbef8b844d37d82ee0ee2d5e68a2ba30f35790e1db06c0711ba8b,NIZ_040,2025-01-09,Low
8e36ad8beca8ed7bb76d76d52b15f9ce15e9ce0833ab95079d3abcc9ed17ec74,NIZ_040,2026-10-16,High
a57f21c503600cdf15d8bf04f2bef0ea504822a1f35e9732074833a0159d0773,NIZ_040,2025-10-14,Low
00b6b7eeb147a7cd295a54cf6549f24aa181521f64c41aae7abec649ae5bfd42,NIZ_040,2026-07-26,Low
ea549f5797b800950cc7292e25afd6d489918a580da50bf1dbc723cc54707184,NIZ_040,2025-10-12,High
ecca2cca259f95c0e07ad8141da0b7f1bb1770d0dc311d9abd7e12a4276f6f69,NIZ_040,2025-06-16,High
b2eb2e275287303df5810f819d55812bddf9ddef683a288a8ca02bab9471ef2d,NIZ_040,2026-11-13,Low
17f4da5a1b2b83eff35ea9c4a285a71beba289a1d7102659c5f0cbdb1712d7db,NIZ_040,2024-07-21,Low
c4b196de201e8f15d60198df280cd8eed6f1cc96fcd80d1248cee6bca48c7a6f,NIZ_040,2024-08-07,Low
91b59ac0aefb27b67eecbe72fbd21784f5f1ecc6d3fb561b760533538387def6,NIZ_040,2026-08-01,Low
f64d87ab763e1f2bc08e3d5752daeff4e2148085e52b5c0a144ebc6c9329a910,NIZ_040,2024-08-24,Low
a02e1ef97bce52e5348928d4f7ff234d0c1b4689d389b0dfd1a2312868e1066b,NIZ_040,2025-09-25,Medium
2e7471b63a4afa1a07c4a3558fc6b036db1d8ddbc8dc2cfb60edfc6c523b9a3e,NIZ_040,2025-05-05,Medium
971b8896831d89cf968b414c5aee7f53a2372bfd2b6ea41f441f0d764f15cae8,NIZ_040,2026-07-26,Low
fcbd64c96bb942182a31218ab5ea94e194f583e05d181f52ec9bc8814dc9fc93,NIZ_040,2026-05-27,Low
dbc1143ed5c70746405bc28fdf102242a16fca36aefb2eb498534ff65f4ca06b,NIZ_040,2024-02-12,Low
436d0dd0ac6f831383b802759ffdd6fcd5245c85d50094a48f77490068d176c2,NIZ_040,2026-12-24,Low
cf2df9d52183f656a0ecf56e83e5a4d415820fc57564bcef8a770fb6d4a3b179,NIZ_040,2025-07-20,Low
01ead441cc39d2c7ed2d0d0e61e2492c0a5b9a73a0431297d9ba190b3dfdbd19,NIZ_040,2026-01-30,Low
25fbfc1e8b6d7de15123b33783358e02adda51a9582f4d2a192bee94cd3b4cc5,NIZ_040,2026-08-01,Low
18bd41f6d22f771f688cf8041c960ec1aaa473bc9e5dac488117d14e090c9422,NIZ_040,2024-09-10,High
d110bf3e10f0c772d346baa2e121dea9c49c9d18f417466bbe33f08d9c260731,NIZ_040,2025-10-14,Medium
0ad1b5a9d63d7e18cd71457700ab7fd0f2b605d182fb9d87b5b313f2a0cb3168,NIZ_040,2026-09-17,Low
13663d6e7011cfa3048ab2008a8cd5d00ad043e6b2c5a446bf5f91dde60ce8ff,NIZ_040,2025-01-18,Medium
acf66d18d2f5494ed7d6ef36675d1ea357d5d41b75dbe3ebb7f35762d93a42f5,NIZ_040,2025-11-28,High
d256bc51f4bd93e01a31d22a72f0f5f36e44e6640560d0bd2b625d22908e0d48,NIZ_040,2024-04-17,Medium
8f9106b57b84a814cb2cc628d942820ef17b9ab82c32602fcf2ee0b0bad01161,NIZ_040,2025-02-03,Medium
6ab8483637aef49aa324625ea130b0bfe23ac30e2cdc446835df33bc6e2322df,NIZ_040,2024-10-20,Low
07de7a3dcf5f24f83ddafbf75085881a1e196b2e926e6e2df8a01280ffbd2987,NIZ_040,2025-03-14,Low
8904695621b750fe3ab88d1aa0f08ed27ac11457250e3592ad03d88b0e48ff8e,NIZ_040,2025-11-28,Low
4b3f035ade43dc1edb3b34d397ba2c6897409ffa6cf942cc5f295b00d4cfc7cb,NIZ_040,2025-05-04,Medium
eebc6aea0f498355751b5445e4cea6a30726aaf9909d710ac659d00b6ba733b3,NIZ_040,2026-02-08,Medium
ff37b48d80899858dc1fd3d52791e900dbf035c0f11c15b04ba75556adf76f7c,NIZ_040,2024-10-22,Low
2f4716c81e8f7ead5920a0bd642c8c43e8eff8a22a1692963e5e43c4aae8e778,NIZ_040,2024-11-29,Medium
0ca465eed11ab0a8616d3c927bc5337473d2ec12cda0f2b05aa5589c2e467f6f,NIZ_040,2026-01-28,Low
222a0518c764b3e7db17b05b7c3ee35ff8859e278a8a86c01009fd29ae071243,NIZ_040,2024-07-22,Low
fd46011f70649e72b08e99e975259c5ba5eca4b0e971c403fdd1c7b425a47a9b,NIZ_040,2026-08-06,Low
e449ead0ea7d837cdd9c42ca0e16ad9a8d853d5507e09bd55adc9076a729a7a1,NIZ_040,2026-09-15,Low
931c234d5897a4c05d26df2d7739ad3809dbf0acae06620a90042a69b5ae14f3,NIZ_040,2025-06-07,High
6c525d5d0a9ecfd5619e068730c89a5ea62e3398ec0ebefc43ada66dac5d307e,NIZ_040,2025-09-26,Low
f927a122d521e53846e8042693c179b74f97851d28c1204ea22cf65efb294745,NIZ_040,2024-12-18,High
5e591543a54bb74404fdc7f3b97015a0037e0d5a667895c859ded5e63d692363,NIZ_040,2026-01-10,Low
1c0ad89d11e3f7d694777c6dca9bd1bda63ad33d8f30e306a3e0bda6b6651c9e,NIZ_040,2025-11-29,Low
62d13f28c3881d2a6f6fb67ab9dd8c2b7af8f9965985f587d6a303dcce9895c0,NIZ_040,2024-10-29,Medium
eed984a2cfc07b2479aefcb060757595147843ef13207ce1d5ce1a799cde4828,NIZ_040,2026-03-09,Low
30a4b1ba7a6a813072ca254718d617a7f12047cbb53a83e3ae02acf423b4fbfa,NIZ_040,2025-11-06,Low
023ee93098cf384f45983214f57e2c4193d681054b931cafbe3951ec21b36063,NIZ_040,2026-12-15,Low
7f3e55645a09d43a6d165d8398d801fb5264ee294a00f823e5f35e746ee023af,NIZ_040,2024-07-30,Low
ed41165903c1f737dbd2949185ae05fc90a0605757b2396a28621047ae7cc86f,NIZ_040,2025-12-23,Low
c9c3e3a1f53663cd48b3e12ab3b93d3576295a2e0623825f727befec412a55fd,NIZ_040,2025-02-14,High
6dca685078a23d2d074ab9bd4991a8ec566bf69c5cdacf08b2eee26624c33ef0,NIZ_040,2026-05-03,Low
c2cf925928e72884b7fcabbf0f2f6af1c0cc5a2c10d68d6d886d2356cddf8724,NIZ_040,2025-07-27,Low
fa13fb636ef2b959779cbd4e379a7b817a38c8fd12100e9f5408bb18b2e7c183,NIZ_040,2026-05-30,Low
1c86c56cac1b64782387764502890305b70cddaef20449091bc572fd68b8fdb3,NIZ_040,2025-09-01,Low
e69d3cef969f8811a3adeac71ea895a7f508019d20420ae75eec3279e9fb628b,NIZ_040,2024-02-22,High
0337828a1001e884ba5ee0aab2c3902540f6d85ab69b9a4074e2cfadf2ea871c,NIZ_040,2026-10-16,Low
af2b4a08a6fe21275bd2001be39bc659940552d90c422654c19d9dc1e8d4dcc3,NIZ_040,2025-05-10,Medium
961c0841db815c043b88a6a16da2646871884be95c5f07663156c86743ad58b4,NIZ_040,2025-05-22,Medium
7ae2d70c33326e05ee2bfbf9ad9e0d16085c63239f9764c6ed68012f5fb7dbed,NIZ_040,2025-06-25,Low
70fd9bc897d86c7de62cd482b52a678fbea95e72aac77492cd44711911f90561,NIZ_040,2026-01-26,Low
856dda3c3532df798844de995feb03afc5543bafe9c47e5df3fbd90d19c45fa9,NIZ_040,2024-10-11,High
1c435d4b1581f22cf0af0672fa75f08604d72d2dfafeff92c56d9df8b7b53d3e,NIZ_040,2026-04-15,High
6ea37498aed3d3f1d902d19a524faca01f56785b4880b90071cf57fc045ac488,NIZ_040,2024-08-20,Low
13fdf55e94dd4bd43bbc26ffa32fa8cbc7eb922a7bf0e5b273942d48a1ff24d5,NIZ_040,2024-12-12,Low
0c6dd70bc11a5abe8f18f5860fd1a3afaa6d541258969e57e7d89126460455dc,NIZ_040,2026-04-26,Low
0afb0fdb927804e5d982a9607c8a1d3901ab3afa01ace9deb9b7af92ff61cef1,NIZ_040,2026-12-16,High
d18e15c4a89016f6a9e6e574dc9f9b278f3d82c3d8adc85d1655c64042b7b2ab,NIZ_040,2026-12-11,High
3b1567f34560fa20bdcbff708543792f272530898ae2200140b2810098e2dbe8,NIZ_040,2024-06-15,Low
831e14bc0edd9f3f5e23fc63d32cceb34477263bc466b00fdd428720cf3afa93,NIZ_040,2026-02-15,Medium
20c0477c5f92162a6ae98ee8b7e89cf67091d1c9c059c6208969413301d46338,NIZ_040,2025-02-12,High
a317bf5d28b80919d720e8d1b46f856d45531568f7d64f45d00017f9a5cbd436,NIZ_040,2025-11-06,Low
88b06425f2e1886b1ab6f4fe0bb1244fb3704b5ace58bfc0ae7ab7ae7ca73289,NIZ_040,2024-03-01,Low
24afea692d061ad89dd83478900fff454cd7cf356f5426e653795ebf6ddae5ab,NIZ_040,2026-11-01,Medium
